AlertID,CATEGORY,created_date,requestor,updated_date,reject_reason,usecase_name,status,object_key,object_value,last_risk_score,Level,Score_KB,viettel_bank_code,PARTITION_DATE,ngay_alert,gio_alert,usecase_clean,request_id,risk_level_kb,chi_tiet_alert
20260826_260826753776056,THANH TOÁN,2026-08-26 20:47:54,QTRR,2026-08-26 20:47:54,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:47:54,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753776056,Medium,"{""rn"": ""26"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753776792,THANH TOÁN,2026-08-26 20:51:11,QTRR,2026-08-26 20:51:11,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c3737b5a901c2941,49.999908,Medium,38,,20260826,2026-08-26,2026-08-26 20:51:11,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753776792,Medium,"{""rn"": ""27"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""27""}"
20260826_260826753706826,THANH TOÁN,2026-08-26 17:16:25,QTRR,2026-08-26 17:16:25,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:16:25,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753706826,Medium,"{""rn"": ""10"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753707078,THANH TOÁN,2026-08-26 17:17:11,QTRR,2026-08-26 17:17:11,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:17:11,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753707078,Medium,"{""rn"": ""11"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753707321,THANH TOÁN,2026-08-26 17:17:42,QTRR,2026-08-26 17:17:42,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:17:42,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753707321,Medium,"{""rn"": ""12"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753707661,THANH TOÁN,2026-08-26 17:18:40,QTRR,2026-08-26 17:18:40,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:18:40,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753707661,Medium,"{""rn"": ""13"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753707941,THANH TOÁN,2026-08-26 17:19:22,QTRR,2026-08-26 17:19:22,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:19:22,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753707941,Medium,"{""rn"": ""14"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753708193,THANH TOÁN,2026-08-26 17:19:57,QTRR,2026-08-26 17:19:57,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:19:57,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753708193,Medium,"{""rn"": ""15"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753708467,THANH TOÁN,2026-08-26 17:20:34,QTRR,2026-08-26 17:20:34,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:20:34,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753708467,Medium,"{""rn"": ""16"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753708755,THANH TOÁN,2026-08-26 17:21:15,QTRR,2026-08-26 17:21:15,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:21:15,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753708755,Medium,"{""rn"": ""17"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753709081,THANH TOÁN,2026-08-26 17:21:53,QTRR,2026-08-26 17:21:53,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:21:53,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753709081,Medium,"{""rn"": ""18"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753709523,THANH TOÁN,2026-08-26 17:22:57,QTRR,2026-08-26 17:22:57,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:22:57,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753709523,Medium,"{""rn"": ""19"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753709811,THANH TOÁN,2026-08-26 17:23:41,QTRR,2026-08-26 17:23:41,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:23:41,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753709811,Medium,"{""rn"": ""20"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753710081,THANH TOÁN,2026-08-26 17:24:16,QTRR,2026-08-26 17:24:16,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:24:16,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753710081,Medium,"{""rn"": ""21"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753710439,THANH TOÁN,2026-08-26 17:25:12,QTRR,2026-08-26 17:25:12,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:25:12,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753710439,Medium,"{""rn"": ""22"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753710764,THANH TOÁN,2026-08-26 17:25:51,QTRR,2026-08-26 17:25:51,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:25:51,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753710764,Medium,"{""rn"": ""23"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753710951,THANH TOÁN,2026-08-26 17:26:22,QTRR,2026-08-26 17:26:22,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:26:22,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753710951,Medium,"{""rn"": ""24"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753711208,THANH TOÁN,2026-08-26 17:26:55,QTRR,2026-08-26 17:26:55,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:26:55,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753711208,Medium,"{""rn"": ""25"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753711454,THANH TOÁN,2026-08-26 17:27:27,QTRR,2026-08-26 17:27:27,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:27:27,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753711454,Medium,"{""rn"": ""26"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753711673,THANH TOÁN,2026-08-26 17:28:03,QTRR,2026-08-26 17:28:03,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:28:03,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753711673,Medium,"{""rn"": ""27"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753712038,THANH TOÁN,2026-08-26 17:28:48,QTRR,2026-08-26 17:28:48,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:28:48,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753712038,Medium,"{""rn"": ""28"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753712261,THANH TOÁN,2026-08-26 17:29:20,QTRR,2026-08-26 17:29:20,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:29:20,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753712261,Medium,"{""rn"": ""29"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753712488,THANH TOÁN,2026-08-26 17:29:54,QTRR,2026-08-26 17:29:54,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:29:54,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753712488,Medium,"{""rn"": ""30"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753712847,THANH TOÁN,2026-08-26 17:30:41,QTRR,2026-08-26 17:30:41,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:30:41,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753712847,Medium,"{""rn"": ""31"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753713110,THANH TOÁN,2026-08-26 17:31:18,QTRR,2026-08-26 17:31:18,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:31:18,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753713110,Medium,"{""rn"": ""32"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753713341,THANH TOÁN,2026-08-26 17:31:47,QTRR,2026-08-26 17:31:47,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:31:47,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753713341,Medium,"{""rn"": ""33"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753713528,THANH TOÁN,2026-08-26 17:32:17,QTRR,2026-08-26 17:32:17,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001c7aff09b2aa1ff33,49.999999,Medium,38,,20260826,2026-08-26,2026-08-26 17:32:17,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753713528,Medium,"{""rn"": ""34"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""34""}"
20260826_260826753701089,THANH TOÁN,2026-08-26 17:02:13,QTRR,2026-08-26 17:02:13,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:02:13,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753701089,Medium,"{""rn"": ""10"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753702149,THANH TOÁN,2026-08-26 17:04:55,QTRR,2026-08-26 17:04:55,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:04:55,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753702149,Medium,"{""rn"": ""11"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753702422,THANH TOÁN,2026-08-26 17:05:36,QTRR,2026-08-26 17:05:36,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:05:36,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753702422,Medium,"{""rn"": ""12"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753702660,THANH TOÁN,2026-08-26 17:06:11,QTRR,2026-08-26 17:06:11,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:06:11,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753702660,Medium,"{""rn"": ""13"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753703021,THANH TOÁN,2026-08-26 17:07:07,QTRR,2026-08-26 17:07:07,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:07:07,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753703021,Medium,"{""rn"": ""14"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753703388,THANH TOÁN,2026-08-26 17:08:03,QTRR,2026-08-26 17:08:03,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:08:03,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753703388,Medium,"{""rn"": ""15"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753703665,THANH TOÁN,2026-08-26 17:08:43,QTRR,2026-08-26 17:08:43,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:08:43,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753703665,Medium,"{""rn"": ""16"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753703938,THANH TOÁN,2026-08-26 17:09:23,QTRR,2026-08-26 17:09:23,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:09:23,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753703938,Medium,"{""rn"": ""17"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753704136,THANH TOÁN,2026-08-26 17:09:57,QTRR,2026-08-26 17:09:57,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:09:57,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753704136,Medium,"{""rn"": ""18"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753704592,THANH TOÁN,2026-08-26 17:11:10,QTRR,2026-08-26 17:11:10,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:11:10,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753704592,Medium,"{""rn"": ""19"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753704854,THANH TOÁN,2026-08-26 17:11:48,QTRR,2026-08-26 17:11:48,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:11:48,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753704854,Medium,"{""rn"": ""20"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753705076,THANH TOÁN,2026-08-26 17:12:24,QTRR,2026-08-26 17:12:24,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:12:24,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753705076,Medium,"{""rn"": ""21"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753705363,THANH TOÁN,2026-08-26 17:13:04,QTRR,2026-08-26 17:13:04,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001cc6bd3402c263ff0,49.99707,Medium,38,,20260826,2026-08-26,2026-08-26 17:13:04,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753705363,Medium,"{""rn"": ""22"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""22""}"
20260826_260826753649529,THANH TOÁN,2026-08-26 14:42:13,QTRR,2026-08-26 14:42:13,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001dfccd9bd46062b13,48.5,Medium,38,,20260826,2026-08-26,2026-08-26 14:42:13,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753649529,Medium,"{""rn"": ""10"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""13""}"
20260826_260826753649821,THANH TOÁN,2026-08-26 14:43:04,QTRR,2026-08-26 14:43:04,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001dfccd9bd46062b13,48.5,Medium,38,,20260826,2026-08-26,2026-08-26 14:43:04,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753649821,Medium,"{""rn"": ""11"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""13""}"
20260826_260826753650018,THANH TOÁN,2026-08-26 14:43:45,QTRR,2026-08-26 14:43:45,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001dfccd9bd46062b13,48.5,Medium,38,,20260826,2026-08-26,2026-08-26 14:43:45,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753650018,Medium,"{""rn"": ""12"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""13""}"
20260826_260826753650319,THANH TOÁN,2026-08-26 14:44:37,QTRR,2026-08-26 14:44:37,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,0001dfccd9bd46062b13,48.5,Medium,38,,20260826,2026-08-26,2026-08-26 14:44:37,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260826753650319,Medium,"{""rn"": ""13"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""13""}"
20260827_260827753900946,THANH TOÁN,2026-08-27 10:47:23,QTRR,2026-08-27 10:47:23,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,000104ddac761de275ca,49.625,Medium,38,,20260827,2026-08-27,2026-08-27 10:47:23,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260827753900946,Medium,"{""rn"": ""10"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""15""}"
20260827_260827753901570,THANH TOÁN,2026-08-27 10:48:43,QTRR,2026-08-27 10:48:43,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,000104ddac761de275ca,49.625,Medium,38,,20260827,2026-08-27,2026-08-27 10:48:43,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260827753901570,Medium,"{""rn"": ""11"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""15""}"
20260827_260827753901828,THANH TOÁN,2026-08-27 10:49:32,QTRR,2026-08-27 10:49:32,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,000104ddac761de275ca,49.625,Medium,38,,20260827,2026-08-27,2026-08-27 10:49:32,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260827753901828,Medium,"{""rn"": ""12"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""15""}"
20260827_260827753902181,THANH TOÁN,2026-08-27 10:50:33,QTRR,2026-08-27 10:50:33,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,000104ddac761de275ca,49.625,Medium,38,,20260827,2026-08-27,2026-08-27 10:50:33,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260827753902181,Medium,"{""rn"": ""13"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""15""}"
20260827_260827753902436,THANH TOÁN,2026-08-27 10:51:24,QTRR,2026-08-27 10:51:24,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,000104ddac761de275ca,49.625,Medium,38,,20260827,2026-08-27,2026-08-27 10:51:24,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260827753902436,Medium,"{""rn"": ""14"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""15""}"
20260827_260827753903013,THANH TOÁN,2026-08-27 10:53:22,QTRR,2026-08-27 10:53:22,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,000104ddac761de275ca,49.625,Medium,38,,20260827,2026-08-27,2026-08-27 10:53:22,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260827753903013,Medium,"{""rn"": ""15"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""15""}"
20260827_260827753844845,THANH TOÁN,2026-08-27 08:19:42,QTRR,2026-08-27 08:19:42,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00011afe81af82a52c09,49.999954,Medium,38,,20260827,2026-08-27,2026-08-27 08:19:42,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260827753844845,Medium,"{""rn"": ""10"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""18""}"
20260827_260827753845005,THANH TOÁN,2026-08-27 08:20:11,QTRR,2026-08-27 08:20:11,,[SCORE]_[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,0,userId,00011afe81af82a52c09,49.999954,Medium,38,,20260827,2026-08-27,2026-08-27 08:20:11,[NEW]_TT_KH thanh toán nhiều mã QR code tại cùng 1 thời điểm,260827753845005,Medium,"{""rn"": ""11"", ""cum_so"": ""1"", ""so_gd_trong_cum"": ""18""}"
